 1.16232  5.09854e+02                                                           
 1.16432  5.15077e+02                                                           
 1.16632  5.14989e+02                                                           
 1.16832  5.16955e+02                                                           
 1.17032  5.08418e+02                                                           
 1.17232  5.15561e+02                                                           
 1.17432  5.14832e+02                                                           
 1.17632  5.00514e+02                                                           
 1.17832  4.97591e+02                                                           
 1.18032  5.09707e+02                                                           
 1.18232  5.02454e+02                                                           
 1.18432  4.85566e+02                                                           
 1.18632  5.00757e+02                                                           
 1.18833  4.83816e+02                                                           
 1.19033  4.93246e+02                                                           
 1.19233  4.97463e+02                                                           
 1.19433  4.96625e+02                                                           
 1.19633  4.89055e+02                                                           
 1.19833  4.66834e+02                                                           
 1.20033  4.79707e+02                                                           
 1.20233  4.89086e+02                                                           
 1.20433  4.69360e+02                                                           
 1.20633  4.83639e+02                                                           
 1.20833  4.61380e+02                                                           
 1.21033  4.71669e+02                                                           
 1.21233  4.76859e+02                                                           
 1.21433  4.77581e+02                                                           
 1.21633  4.77561e+02                                                           
 1.21833  4.74539e+02                                                           
 1.22033  4.72194e+02                                                           
 1.22233  4.70822e+02                                                           
 1.22433  4.68369e+02                                                           
 1.22634  4.67568e+02                                                           
 1.22834  4.60092e+02                                                           
 1.23034  4.64221e+02                                                           
 1.23234  4.60579e+02                                                           
 1.23434  4.59877e+02                                                           
 1.23634  4.59109e+02                                                           
 1.23834  4.59218e+02                                                           
 1.24034  4.52355e+02                                                           
 1.24234  4.51131e+02                                                           
 1.24434  4.49064e+02                                                           
 1.24634  4.50189e+02                                                           
 1.24834  4.49247e+02                                                           
 1.25034  4.49130e+02                                                           
 1.25234  4.42199e+02                                                           
 1.25434  4.43918e+02                                                           
 1.25634  4.40985e+02                                                           
 1.25834  4.39369e+02                                                           
 1.26034  4.39498e+02                                                           
 1.26235  4.36196e+02                                                           
 1.26435  4.34816e+02                                                           
 1.26635  4.33255e+02                                                           
 1.26835  4.26512e+02                                                           
 1.27035  4.32965e+02                                                           
 1.27235  4.31205e+02                                                           
 1.27435  4.27011e+02                                                           
 1.27635  4.28557e+02                                                           
 1.27835  4.26078e+02                                                           
 1.28035  4.19164e+02                                                           
 1.28235  3.75450e+02                                                           
 1.28435  4.11010e+02                                                           
 1.28635  4.15561e+02                                                           
 1.28835  4.16208e+02                                                           
 1.29035  4.11945e+02                                                           
 1.29235  4.14749e+02                                                           
 1.29435  4.11727e+02                                                           
 1.29635  4.13853e+02                                                           
 1.29835  4.08968e+02                                                           
 1.30036  4.10774e+02                                                           
 1.30236  4.05611e+02                                                           
 1.30436  4.02773e+02                                                           
 1.30636  4.05784e+02                                                           
 1.30836  4.04010e+02                                                           
 1.31036  4.02286e+02                                                           
 1.31236  3.92443e+02                                                           
 1.31436  3.99618e+02                                                           
 1.31636  3.87216e+02                                                           
 1.31836  3.95469e+02                                                           
 1.32036  3.96590e+02                                                           
 1.32236  3.93550e+02                                                           
 1.32436  3.93980e+02                                                           
 1.32636  3.90262e+02                                                           
 1.32836  3.89059e+02                                                           
 1.33036  3.81382e+02                                                           
 1.33236  3.81730e+02                                                           
 1.33436  3.88160e+02                                                           
 1.33637  3.85189e+02                                                           
 1.33837  3.82805e+02                                                           
 1.34037  3.77602e+02                                                           
 1.34237  3.80767e+02                                                           
 1.34437  3.80714e+02                                                           
 1.34637  3.77904e+02                                                           
 1.34837  3.78634e+02                                                           
 1.35037  3.72393e+02                                                           
 1.35237  3.75616e+02                                                           
 1.35437  3.74058e+02                                                           
 1.35637  3.63725e+02                                                           
 1.35837  3.70829e+02                                                           
 1.36037  3.65601e+02                                                           
 1.36237  3.68077e+02                                                           
 1.36437  3.63431e+02                                                           
 1.36637  3.66150e+02                                                           
 1.36837  3.60503e+02                                                           
 1.37037  3.58558e+02                                                           
 1.37238  3.61488e+02                                                           
 1.37438  3.59499e+02                                                           
 1.37638  3.54702e+02                                                           
 1.37838  3.58402e+02                                                           
 1.38038  3.57666e+02                                                           
 1.38238  3.53478e+02                                                           
 1.38438  3.55865e+02                                                           
 1.38638  3.51437e+02                                                           
 1.38838  3.53580e+02                                                           
 1.39038  3.50204e+02                                                           
 1.39238  3.51419e+02                                                           
 1.39438  3.49035e+02                                                           
 1.39638  3.47306e+02                                                           
 1.39838  3.48845e+02                                                           
 1.40038  3.41193e+02                                                           
 1.40238  3.42363e+02                                                           
 1.40438  3.40097e+02                                                           
 1.40638  3.39876e+02                                                           
 1.40838  3.40478e+02                                                           
 1.41039  3.40232e+02                                                           
 1.41239  3.31582e+02                                                           
 1.41439  3.32628e+02                                                           
 1.41639  3.35283e+02                                                           
 1.41839  3.34854e+02                                                           
 1.42039  3.31684e+02                                                           
 1.42239  3.23814e+02                                                           
 1.42439  3.27881e+02                                                           
 1.42639  3.22119e+02                                                           
 1.42839  3.21404e+02                                                           
 1.43039  3.22898e+02                                                           
 1.43239  3.24358e+02                                                           
 1.43439  3.23452e+02                                                           
 1.43639  3.24455e+02                                                           
 1.43839  3.24983e+02                                                           
 1.44039  3.10620e+02                                                           
 1.44239  3.16361e+02                                                           
 1.44439  3.13406e+02                                                           
 1.44640  3.19285e+02                                                           
 1.44840  3.16593e+02                                                           
 1.45040  3.14103e+02                                                           
 1.45240  3.09807e+02                                                           
 1.45440  3.09741e+02                                                           
 1.45640  3.08451e+02                                                           
 1.45840  3.13652e+02                                                           
 1.46040  3.11446e+02                                                           
 1.46240  3.07785e+02                                                           
 1.46440  3.07358e+02                                                           
 1.46640  3.05458e+02                                                           
 1.46840  3.06293e+02                                                           
 1.47040  3.04110e+02                                                           
 1.47240  3.02377e+02                                                           
 1.47440  2.97586e+02                                                           
 1.47640  2.98126e+02                                                           
 1.47840  2.95857e+02                                                           
 1.48040  3.01740e+02                                                           
 1.48241  2.99313e+02                                                           
 1.48441  2.94923e+02                                                           
 1.48641  2.97727e+02                                                           
 1.48841  2.74719e+02                                                           
 1.49041  2.97981e+02                                                           
 1.49241  2.95841e+02                                                           
 1.49441  2.97918e+02                                                           
 1.49641  2.88944e+02                                                           
 1.49841  2.92950e+02                                                           
 1.50041  2.92460e+02                                                           
 1.50241  2.80522e+02                                                           
 1.50441  2.76243e+02                                                           
 1.50641  2.73526e+02                                                           
 1.50841  2.82781e+02                                                           
 1.51041  2.90557e+02                                                           
 1.51241  2.85032e+02                                                           
 1.51441  2.82775e+02                                                           
 1.51641  2.84134e+02                                                           
 1.51841  2.84943e+02                                                           
 1.52042  2.83893e+02                                                           
 1.52242  2.76246e+02                                                           
 1.52442  2.78254e+02                                                           
 1.52642  2.82160e+02                                                           
 1.52842  2.82666e+02                                                           
 1.53042  2.70939e+02                                                           
 1.53242  2.79698e+02                                                           
 1.53442  2.74410e+02                                                           
 1.53642  2.78192e+02                                                           
 1.53842  2.74939e+02                                                           
 1.54042  2.69367e+02                                                           
 1.54242  2.71939e+02                                                           
 1.54442  2.75786e+02                                                           
 1.54642  2.75253e+02                                                           
 1.54842  2.67585e+02                                                           
 1.55042  2.66959e+02                                                           
 1.55242  2.70548e+02                                                           
 1.55442  2.62084e+02                                                           
 1.55643  2.64236e+02                                                           
 1.55843  2.65255e+02                                                           
 1.56043  2.64360e+02                                                           
 1.56243  2.66030e+02                                                           
 1.56443  2.62923e+02                                                           
 1.56643  2.59035e+02                                                           
 1.56843  2.57753e+02                                                           
 1.57043  2.59061e+02                                                           
 1.57243  2.60404e+02                                                           
 1.57443  2.54863e+02                                                           
 1.57643  2.46124e+02                                                           
 1.57843  2.43062e+02                                                           
 1.58043  2.57679e+02                                                           
 1.58243  2.48282e+02                                                           
 1.58443  2.51738e+02                                                           
 1.58643  2.52455e+02                                                           
 1.58843  2.41409e+02                                                           
 1.59043  2.29833e+02                                                           
 1.59243  2.45047e+02                                                           
 1.59444  2.52775e+02                                                           
 1.59644  2.42481e+02                                                           
 1.59844  2.52429e+02                                                           
 1.60044  2.44935e+02                                                           
 1.60244  2.45308e+02                                                           
 1.60444  2.44935e+02                                                           
 1.60644  2.43515e+02                                                           
 1.60844  2.45750e+02                                                           
 1.61044  2.33908e+02                                                           
 1.61244  2.39304e+02                                                           
 1.61444  2.41943e+02                                                           
 1.61644  2.30243e+02                                                           
 1.61844  2.41622e+02                                                           
 1.62044  2.32234e+02                                                           
 1.62244  2.36979e+02                                                           
 1.62444  2.40049e+02                                                           
 1.62644  2.39077e+02                                                           
 1.62844  2.41153e+02                                                           
 1.63045  2.37271e+02                                                           
 1.63245  2.36098e+02                                                           
 1.63445  2.33300e+02                                                           
 1.63645  2.30403e+02                                                           
 1.63845  2.23679e+02                                                           
 1.64045  2.22922e+02                                                           
 1.64245  2.22423e+02                                                           
 1.64445  2.22037e+02                                                           
 1.64645  2.27902e+02                                                           
 1.64845  2.28218e+02                                                           
 1.65045  2.23614e+02                                                           
 1.65245  2.24134e+02                                                           
 1.65445  2.26117e+02                                                           
 1.65645  2.25838e+02                                                           
 1.65845  2.25639e+02                                                           
 1.66045  2.23202e+02                                                           
 1.66245  2.23926e+02                                                           
 1.66445  2.22425e+02                                                           
 1.66646  2.18975e+02                                                           
 1.66846  2.15767e+02                                                           
 1.67046  2.21065e+02                                                           
 1.67246  2.12047e+02                                                           
 1.67446  2.16846e+02                                                           
 1.67646  2.09766e+02                                                           
 1.67846  2.12929e+02                                                           
 1.68046  2.03204e+02                                                           
 1.68246  1.99756e+02                                                           
 1.68446  2.09066e+02                                                           
 1.68646  2.09846e+02                                                           
 1.68846  2.09540e+02                                                           
 1.69046  2.07668e+02                                                           
 1.69246  2.11033e+02                                                           
 1.69446  2.09678e+02                                                           
 1.69646  2.08948e+02                                                           
 1.69846  2.08071e+02                                                           
 1.70046  2.04650e+02                                                           
 1.70246  2.03018e+02                                                           
 1.70447  2.03320e+02                                                           
 1.70647  2.03653e+02                                                           
 1.70847  2.00193e+02                                                           
 1.71047  2.01528e+02                                                           
 1.71247  1.93465e+02                                                           
 1.71447  2.02158e+02                                                           
 1.71647  1.99926e+02                                                           
 1.71847  1.99144e+02                                                           
 1.72047  1.96153e+02                                                           
 1.72247  1.95992e+02                                                           
 1.72447  1.89485e+02                                                           
 1.72647  1.93539e+02                                                           
 1.72847  1.92622e+02                                                           
 1.73047  1.93676e+02                                                           
 1.73247  1.89843e+02                                                           
 1.73447  1.80255e+02                                                           
 1.73647  1.75653e+02                                                           
 1.73847  1.81732e+02                                                           
 1.74048  1.86722e+02                                                           
 1.74248  1.85015e+02                                                           
 1.74448  1.87970e+02                                                           
 1.74648  1.84113e+02                                                           
 1.74848  1.83333e+02                                                           
 1.75048  1.83757e+02                                                           
 1.75248  1.82827e+02                                                           
 1.75448  1.84782e+02                                                           
 1.75648  1.83867e+02                                                           
 1.75848  1.83494e+02                                                           
 1.76048  1.82835e+02                                                           
 1.76248  1.77629e+02                                                           
 1.76448  1.80451e+02                                                           
 1.76648  1.81591e+02                                                           
 1.76848  1.79612e+02                                                           
 1.77048  1.78120e+02                                                           
 1.77248  1.78879e+02                                                           
 1.77448  1.78796e+02                                                           
 1.77648  1.75315e+02                                                           
 1.77849  1.74070e+02                                                           
 1.78049  1.74329e+02                                                           
 1.78249  1.73740e+02                                                           
 1.78449  1.73493e+02                                                           
 1.78649  1.72529e+02                                                           
 1.78849  1.74428e+02                                                           
 1.79049  1.72740e+02                                                           
 1.79249  1.71398e+02                                                           
 1.79449  1.69932e+02                                                           
 1.79649  1.69812e+02                                                           
 1.79849  1.69473e+02                                                           
 1.80049  1.68609e+02                                                           
 1.80249  1.65475e+02                                                           
 1.80449  1.67591e+02                                                           
 1.80649  1.66492e+02                                                           
 1.80849  1.66242e+02                                                           
 1.81049  1.65910e+02                                                           
 1.81249  1.64090e+02                                                           
 1.81450  1.62213e+02                                                           
 1.81650  1.57833e+02                                                           
 1.81850  1.46452e+02                                                           
 1.82050  1.56758e+02                                                           
 1.82250  1.55472e+02                                                           
 1.82450  1.60313e+02                                                           
 1.82650  1.60226e+02                                                           
 1.82850  1.58035e+02                                                           
 1.83050  1.59416e+02                                                           
 1.83250  1.57966e+02                                                           
 1.83450  1.57064e+02                                                           
 1.83650  1.57000e+02                                                           
 1.83850  1.54963e+02                                                           
 1.84050  1.55224e+02                                                           
 1.84250  1.52168e+02                                                           
 1.84450  1.53426e+02                                                           
 1.84650  1.54426e+02                                                           
 1.84850  1.48040e+02                                                           
 1.85051  1.53888e+02                                                           
 1.85251  1.52670e+02                                                           
 1.85451  1.51411e+02                                                           
 1.85651  1.48849e+02                                                           
 1.85851  1.50694e+02                                                           
 1.86051  1.48030e+02                                                           
 1.86251  1.46833e+02                                                           
 1.86451  1.47450e+02                                                           
 1.86651  1.44971e+02                                                           
 1.86851  1.44951e+02                                                           
 1.87051  1.46257e+02                                                           
 1.87251  1.41496e+02                                                           
 1.87451  1.37451e+02                                                           
 1.87651  1.19689e+02                                                           
 1.87851  1.39835e+02                                                           
 1.88051  1.41098e+02                                                           
 1.88251  1.42977e+02                                                           
 1.88451  1.42177e+02                                                           
 1.88651  1.39337e+02                                                           
 1.88852  1.42262e+02                                                           
 1.89052  1.38387e+02                                                           
 1.89252  1.37842e+02                                                           
 1.89452  1.36141e+02                                                           
 1.89652  1.33328e+02                                                           
 1.89852  1.37893e+02                                                           
 1.90052  1.36815e+02                                                           
 1.90252  1.39766e+02                                                           
 1.90452  1.36733e+02                                                           
 1.90652  1.37306e+02                                                           
 1.90852  1.36122e+02                                                           
 1.91052  1.37053e+02                                                           
 1.91252  1.33830e+02                                                           
 1.91452  1.36321e+02                                                           
 1.91652  1.35030e+02                                                           
 1.91852  1.34294e+02                                                           
 1.92052  1.31885e+02                                                           
 1.92252  1.34267e+02                                                           
 1.92453  1.32207e+02                                                           
 1.92653  1.33048e+02                                                           
 1.92853  1.29568e+02                                                           
 1.93053  1.29248e+02                                                           
 1.93253  1.27596e+02                                                           
 1.93453  1.29557e+02                                                           
 1.93653  1.29236e+02                                                           
 1.93853  1.29690e+02                                                           
 1.94053  1.25283e+02                                                           
 1.94253  1.26782e+02                                                           
 1.94453  1.15881e+02                                                           
 1.94653  1.14276e+02                                                           
 1.94853  1.24421e+02                                                           
 1.95053  1.24222e+02                                                           
 1.95253  1.20499e+02                                                           
 1.95453  1.26514e+02                                                           
 1.95653  1.25759e+02                                                           
 1.95853  1.25451e+02                                                           
 1.96054  1.24430e+02                                                           
 1.96254  1.23332e+02                                                           
 1.96454  1.19550e+02                                                           
 1.96654  1.21467e+02                                                           
 1.96854  1.23631e+02                                                           
 1.97054  1.22466e+02                                                           
 1.97254  1.18553e+02                                                           
 1.97454  1.20499e+02                                                           
 1.97654  1.21326e+02                                                           
 1.97854  1.17603e+02                                                           
 1.98054  1.18642e+02                                                           
 1.98254  1.18727e+02                                                           
 1.98454  1.18638e+02                                                           
 1.98654  1.15039e+02                                                           
 1.98854  1.19355e+02                                                           
 1.99054  1.18941e+02                                                           
 1.99254  1.17087e+02                                                           
 1.99454  1.14782e+02                                                           
 1.99654  1.16429e+02                                                           
 1.99855  1.15137e+02                                                           
 2.00055  1.16610e+02                                                           
 2.00255  1.15291e+02                                                           
 2.00455  1.14419e+02                                                           
 2.00655  1.14056e+02                                                           
 2.00855  1.15156e+02                                                           
 2.01055  1.14602e+02                                                           
 2.01255  1.14027e+02                                                           
 2.01455  1.13212e+02                                                           
 2.01655  1.13386e+02                                                           
 2.01855  1.13013e+02                                                           
 2.02055  1.11377e+02                                                           
 2.02255  1.09258e+02                                                           
 2.02455  1.10918e+02                                                           
 2.02655  1.10941e+02                                                           
 2.02855  1.10027e+02                                                           
 2.03055  1.07422e+02                                                           
 2.03255  1.10064e+02                                                           
 2.03456  1.08380e+02                                                           
 2.03656  1.08216e+02                                                           
 2.03856  1.05287e+02                                                           
 2.04056  1.08391e+02                                                           
 2.04256  1.07489e+02                                                           
 2.04456  1.07832e+02                                                           
 2.04656  1.07522e+02                                                           
 2.04856  1.06572e+02                                                           
 2.05056  1.06392e+02                                                           
 2.05256  1.04970e+02                                                           
 2.05456  1.05359e+02                                                           
 2.05656  1.05348e+02                                                           
 2.05856  1.04668e+02                                                           
 2.06056  1.02589e+02                                                           
 2.06256  1.04497e+02                                                           
 2.06456  1.00242e+02                                                           
 2.06656  1.03720e+02                                                           
 2.06856  1.02926e+02                                                           
 2.07057  1.00916e+02                                                           
 2.07257  1.01795e+02                                                           
 2.07457  1.02314e+02                                                           
 2.07657  1.01919e+02                                                           
 2.07857  1.01639e+02                                                           
 2.08057  9.93242e+01                                                           
 2.08257  1.00480e+02                                                           
 2.08457  9.85509e+01                                                           
 2.08657  1.00051e+02                                                           
 2.08857  9.96348e+01                                                           
 2.09057  9.94703e+01                                                           
 2.09257  9.61807e+01                                                           
 2.09457  9.71059e+01                                                           
 2.09657  9.67078e+01                                                           
 2.09857  9.73336e+01                                                           
 2.10057  9.72512e+01                                                           
 2.10257  9.68752e+01                                                           
 2.10457  9.69947e+01                                                           
 2.10657  9.70028e+01                                                           
 2.10858  9.64307e+01                                                           
 2.11058  9.45807e+01                                                           
 2.11258  9.57034e+01                                                           
 2.11458  9.52337e+01                                                           
 2.11658  9.34364e+01                                                           
 2.11858  9.44993e+01                                                           
 2.12058  9.33305e+01                                                           
 2.12258  9.35858e+01                                                           
 2.12458  9.20112e+01                                                           
 2.12658  9.25752e+01                                                           
 2.12858  9.31064e+01                                                           
 2.13058  9.25306e+01                                                           
 2.13258  9.26518e+01                                                           
 2.13458  9.22193e+01                                                           
 2.13658  9.01672e+01                                                           
 2.13858  9.17252e+01                                                           
 2.14058  9.11604e+01                                                           
 2.14258  9.09953e+01                                                           
 2.14459  9.02905e+01                                                           
 2.14659  8.94800e+01                                                           
 2.14859  9.00863e+01                                                           
 2.15059  8.97372e+01                                                           
 2.15259  8.90268e+01                                                           
 2.15459  8.87858e+01                                                           
 2.15659  8.86648e+01                                                           
 2.15859  8.83359e+01                                                           
 2.16059  8.75327e+01                                                           
 2.16259  8.65501e+01                                                           
 2.16459  8.47241e+01                                                           
 2.16659  7.60847e+01                                                           
 2.16859  8.30381e+01                                                           
 2.17059  8.51741e+01                                                           
 2.17259  8.55142e+01                                                           
 2.17459  8.55531e+01                                                           
 2.17659  8.46064e+01                                                           
 2.17859  8.31713e+01                                                           
 2.18059  8.52856e+01                                                           
 2.18260  8.34338e+01                                                           
 2.18460  8.45662e+01                                                           
 2.18660  8.45303e+01                                                           
 2.18860  8.16602e+01                                                           
 2.19060  8.32284e+01                                                           
 2.19260  8.37033e+01                                                           
 2.19460  8.32881e+01                                                           
 2.19660  8.29845e+01                                                           
 2.19860  8.29703e+01                                                           
 2.20060  8.25620e+01                                                           
 2.20260  8.21025e+01                                                           
 2.20460  8.21364e+01                                                           
 2.20660  7.78432e+01                                                           
 2.20860  7.97239e+01                                                           
 2.21060  8.10972e+01                                                           
 2.21260  8.09763e+01                                                           
 2.21460  8.06232e+01                                                           
 2.21660  7.97126e+01                                                           
 2.21861  7.96272e+01                                                           
 2.22061  8.00111e+01                                                           
 2.22261  7.95779e+01                                                           
 2.22461  7.92360e+01                                                           
 2.22661  7.75266e+01                                                           
 2.22861  7.84478e+01                                                           
 2.23061  7.83772e+01                                                           
 2.23261  7.83087e+01                                                           
 2.23461  7.82134e+01                                                           
 2.23661  7.77825e+01                                                           
 2.23861  7.61921e+01                                                           
 2.24061  7.66563e+01                                                           
 2.24261  7.65296e+01                                                           
 2.24461  7.66119e+01                                                           
 2.24661  7.65647e+01                                                           
 2.24861  7.51549e+01                                                           
 2.25061  7.58976e+01                                                           
 2.25261  7.54657e+01                                                           
 2.25462  7.40971e+01                                                           
 2.25662  7.46324e+01                                                           
 2.25862  7.49293e+01                                                           
 2.26062  7.47759e+01                                                           
 2.26262  7.30059e+01                                                           
 2.26462  7.39181e+01                                                           
 2.26662  7.33679e+01                                                           
 2.26862  7.36665e+01                                                           
 2.27062  7.35057e+01                                                           
 2.27262  7.29982e+01                                                           
 2.27462  7.25506e+01                                                           
 2.27662  7.29044e+01                                                           
 2.27862  7.27738e+01                                                           
 2.28062  7.23409e+01                                                           
 2.28262  6.91634e+01                                                           
 2.28462  7.15323e+01                                                           
 2.28662  7.11996e+01                                                           
 2.28862  7.14117e+01                                                           
 2.29062  7.12401e+01                                                           
 2.29263  7.08913e+01                                                           
 2.29463  6.83908e+01                                                           
 2.29663  6.89273e+01                                                           
 2.29863  6.87940e+01                                                           
 2.30063  6.91558e+01                                                           
 2.30263  6.93019e+01                                                           
 2.30463  6.91896e+01                                                           
 2.30663  6.90509e+01                                                           
 2.30863  6.88901e+01                                                           
 2.31063  6.84870e+01                                                           
 2.31263  6.84082e+01                                                           
 2.31463  6.83890e+01                                                           
 2.31663  6.74476e+01                                                           
 2.31863  6.68133e+01                                                           
 2.32063  6.75514e+01                                                           
 2.32263  6.60942e+01                                                           
 2.32463  6.47109e+01                                                           
 2.32663  6.46837e+01                                                           
 2.32864  6.58956e+01                                                           
 2.33064  6.60453e+01                                                           
 2.33264  6.52757e+01                                                           
 2.33464  6.56223e+01                                                           
 2.33664  6.47088e+01                                                           
 2.33864  6.44432e+01                                                           
 2.34064  6.52574e+01                                                           
 2.34264  6.51516e+01                                                           
 2.34464  6.49918e+01                                                           
 2.34664  6.46103e+01                                                           
 2.34864  6.46179e+01                                                           
 2.35064  6.45095e+01                                                           
 2.35264  6.18694e+01                                                           
 2.35464  6.16534e+01                                                           
 2.35664  6.27104e+01                                                           
 2.35864  6.18093e+01                                                           
 2.36064  6.26048e+01                                                           
 2.36264  6.28370e+01                                                           
 2.36465  6.25331e+01                                                           
 2.36665  6.24380e+01                                                           
 2.36865  6.23268e+01                                                           
 2.37065  6.15433e+01                                                           
 2.37265  6.18349e+01                                                           
 2.37465  5.95461e+01                                                           
 2.37665  6.13926e+01                                                           
 2.37865  6.17341e+01                                                           
 2.38065  6.14170e+01                                                           
 2.38265  6.06528e+01                                                           
 2.38465  5.75146e+01                                                           
 2.38665  5.75880e+01                                                           
 2.38865  5.96388e+01                                                           
 2.39065  5.97623e+01                                                           
 2.39265  5.94405e+01                                                           
 2.39465  5.94526e+01                                                           
 2.39665  5.92543e+01                                                           
 2.39865  5.95675e+01                                                           
 2.40065  5.86773e+01                                                           
 2.40266  5.91655e+01                                                           
 2.40466  5.89438e+01                                                           
 2.40666  5.86716e+01                                                           
 2.40866  5.85577e+01                                                           
 2.41066  5.84734e+01                                                           
 2.41266  5.84375e+01                                                           
 2.41466  5.59378e+01                                                           
 2.41666  5.43424e+01                                                           
 2.41866  5.70958e+01                                                           
 2.42066  5.67370e+01                                                           
 2.42266  5.69243e+01                                                           
 2.42466  5.64913e+01                                                           
 2.42666  5.64487e+01                                                           
 2.42866  5.63861e+01                                                           
 2.43066  5.66116e+01                                                           
 2.43266  5.62904e+01                                                           
 2.43466  5.58234e+01                                                           
 2.43666  5.52526e+01                                                           
 2.43867  5.52180e+01                                                           
 2.44067  5.58000e+01                                                           
 2.44267  5.55767e+01                                                           
 2.44467  5.54260e+01                                                           
 2.44667  5.41765e+01                                                           
 2.44867  5.36683e+01                                                           
 2.45067  5.35132e+01                                                           
 2.45267  5.34452e+01                                                           
 2.45467  5.40488e+01                                                           
 2.45667  5.30782e+01                                                           
 2.45867  5.24217e+01                                                           
 2.46067  5.39380e+01                                                           
 2.46267  5.37506e+01                                                           
 2.46467  5.37180e+01                                                           
 2.46667  5.34361e+01                                                           
 2.46867  5.33777e+01                                                           
 2.47067  5.16959e+01                                                           
 2.47267  5.31505e+01                                                           
 2.47468  5.20794e+01                                                           
 2.47668  5.28197e+01                                                           
 2.47868  5.24260e+01                                                           
 2.48068  5.02464e+01                                                           
 2.48268  5.02589e+01                                                           
 2.48468  5.19102e+01                                                           
 2.48668  5.00142e+01                                                           
 2.48868  5.15456e+01                                                           
 2.49068  5.15332e+01                                                           
 2.49268  5.13615e+01                                                           
 2.49468  5.07834e+01                                                           
 2.49668  5.09428e+01                                                           
 2.49868  5.07454e+01                                                           
 2.50068  5.09098e+01                                                           
 2.50568  5.05344e+01                                                           
 2.51569  4.94158e+01                                                           
 2.52569  4.89489e+01                                                           
 2.53569  4.82279e+01                                                           
 2.54569  4.74204e+01                                                           
 2.55570  4.66775e+01                                                           
 2.56570  4.59139e+01                                                           
 2.57570  4.56570e+01                                                           
 2.58571  4.44335e+01                                                           
 2.59571  4.42301e+01                                                           
 2.60571  4.36714e+01                                                           
 2.61571  4.28461e+01                                                           
 2.62572  4.08629e+01                                                           
 2.63572  4.16811e+01                                                           
 2.64572  4.10595e+01                                                           
 2.65572  4.05783e+01                                                           
 2.66573  3.97436e+01                                                           
 2.67573  3.94437e+01                                                           
 2.68573  3.91391e+01                                                           
 2.69574  3.85814e+01                                                           
 2.70000  3.79687e+01                                                           
 2.80000  3.28695e+01                                                           
 2.90000  2.84551e+01                                                           
 3.00000  2.46336e+01                                                           
 3.10000  2.13253e+01                                                           
 3.20000  1.84613e+01                                                           
 3.30000  1.59820e+01                                                           
 3.40000  1.38356e+01                                                           
 3.50000  1.19775e+01                                                           
 3.60000  1.03689e+01                                                           
 3.70000  8.97638e+00                                                           
 3.80000  7.77085e+00                                                           
 3.90000  6.72723e+00                                                           
 4.00000  5.82377e+00                                                           
 4.10000  5.04164e+00                                                           
 4.20000  4.36455e+00                                                           
 4.30000  3.77839e+00                                                           
 4.40000  3.27095e+00                                                           
 4.50000  2.83167e+00                                                           
 4.60000  2.45137e+00                                                           
 4.70000  2.12216e+00                                                           
 4.80000  1.83715e+00                                                           
 4.90000  1.59042e+00                                                           
 5.00000  1.37683e+00                                                           
 5.10000  1.19192e+00                                                           
 5.20000  1.03185e+00                                                           
 5.30000  8.93270e-01                                                           
 5.40000  7.73304e-01                                                           
 5.50000  6.69450e-01                                                           
 5.60000  5.79543e-01                                                           
 5.70000  5.01711e-01                                                           
 5.80000  4.34331e-01                                                           
 5.90000  3.76000e-01                                                           
 6.00000  3.25504e-01                                                           
 6.10000  2.81789e-01                                                           
 6.20000  2.43945e-01                                                           
 6.30000  2.11183e-01                                                           
 6.40000  1.82821e-01                                                           
 6.50000  1.58268e-01                                                           
 6.60000  1.37013e-01                                                           
 6.70000  1.18612e-01                                                           
 6.80000  1.02683e-01                                                           
 6.90000  8.88924e-02                                                           
 7.00000  7.69541e-02                                                           
 7.10000  6.66192e-02                                                           
 7.20000  5.76723e-02                                                           
 7.30000  4.99269e-02                                                           
 7.40000  4.32218e-02                                                           
 7.50000  3.74171e-02                                                           
 7.60000  3.23920e-02                                                           
 7.70000  2.80418e-02                                                           
 7.80000  2.42758e-02                                                           
 7.90000  2.10155e-02                                                           
 8.00000  1.81932e-02                                                           
 8.10000  1.57498e-02                                                           
 8.20000  1.36346e-02                                                           
 8.30000  1.18035e-02                                                           
 8.40000  1.02183e-02                                                           
 8.50000  8.84598e-03                                                           
 8.60000  7.65797e-03                                                           
 8.70000  6.62951e-03                                                           
 8.80000  5.73917e-03                                                           
 8.90000  4.96840e-03                                                           
 9.00000  4.30114e-03                                                           
 9.10000  3.72350e-03                                                           
 9.20000  3.22344e-03                                                           
 9.30000  2.79053e-03                                                           
 9.40000  2.41576e-03                                                           
 9.50000  2.09133e-03                                                           
 9.60000  1.81046e-03                                                           
 9.70000  1.56732e-03                                                           
 9.80000  1.35683e-03                                                           
 9.90000  1.17461e-03                                                           
10.00000  1.01686e-03                                                           
10.10000  8.80294e-04                                                           
10.20000  7.62071e-04                                                           
10.30000  6.59725e-04                                                           
10.40000  5.71124e-04                                                           
10.50000  4.94422e-04                                                           
10.60000  4.28022e-04                                                           
10.70000  3.70538e-04                                                           
10.80000  3.20775e-04                                                           
10.90000  2.77695e-04                                                           
11.00000  2.40401e-04                                                           
11.10000  2.08115e-04                                                           
11.20000  1.80165e-04                                                           
11.30000  1.55969e-04                                                           
11.40000  1.35023e-04                                                           
