# Experimental LVM-only corrected PALACE diffuse-continuum vectors.
# Source: canonical PALACE v1.0 pmd_refcont.dat.
# Coverage: unchanged 12401-pixel native LVM grid, 3600-9799.999 Angstrom.
# Grid validation: lam remains in PALACE microns and matches the native LVM Angstrom grid within 1e-10 Angstrom after conversion.
# Method: joint JAX-native ADAM fit of HO2, FeO, and O2Ac with per-spectrum amplitudes.
# Frozen weights: w = 1 / (1 + (S / median(S))^2).
# Optimizer: ADAM, constant learning rate 1e-2, 10000 updates, 100 spectra.
# Positive shared B-spline controls use softplus with exact component anchors.
# Status: experimental diagnostic on the fitted wavelength coverage; not a full PALACE table.
# The canonical PALACE pmd_refcont.dat was not modified.
# Exported UTC: 2026-08-13T15:53:42.593392+00:00
# Source SHA256: 6377da7bb40b003f7305d080c66dff4fa6785b3ddd24eb5acc7848838ed62fdc
# Endpoint SHA256: d84b421865e44c91335a32de292add633ae19c9bd590447d29b23c9caae1a3b6
lam trans fH2O fcHO2 fcFeO fcO2Ac isX
4.44649999999999990e-01 0.99875 0.032 7.2139994363584992e-01 1.5874305616546941e+01 6.0899492027020508e-01 1
4.44699999999999984e-01 0.9988 0 7.2402465220615353e-01 1.5883728821609717e+01 6.1730148038234289e-01 1
4.44749999999999979e-01 0.9988 0.0025 7.2144703800936327e-01 1.5893082496772818e+01 6.2543324202591677e-01 1
4.44799999999999973e-01 0.9988 0.021 7.2402876886731538e-01 1.5902362568229076e+01 6.3157280162648155e-01 1
4.44850000000000023e-01 0.9986 0.095 7.2659795070763977e-01 1.5933038059286275e+01 6.3526514202632955e-01 1
4.44900000000000018e-01 0.9986 0.091 7.2915429411658239e-01 1.5942171010466909e+01 6.3448083994927851e-01 1
4.44950000000000012e-01 0.99875 0.021 7.3169750968038894e-01 1.5951218020695828e+01 6.2729775410216859e-01 1
4.45000000000000007e-01 0.9988 0.001 7.3422730798530600e-01 1.5960175010668159e+01 6.1376682404785787e-01 1
4.45050000000000001e-01 0.99865 0.065 7.3674339961757862e-01 1.5969038549243585e+01 5.9209096099045011e-01 1
4.45099999999999996e-01 0.9988 0.003 7.3924549516345306e-01 1.5999341231630019e+01 5.6495028197950792e-01 1
4.45149999999999990e-01 0.9988 0.001 7.4173330520917491e-01 1.6008027691192758e+01 5.3352655941445382e-01 1
4.45199951171874997e-01 0.998799755859 0.00210986328125 7.4420413227608651e-01 1.6016611008663791e+01 4.9944136447640364e-01 1
4.45249999999999979e-01 0.9988 0.0005 7.4666491114514488e-01 1.6025116025437704e+01 4.6300833737339092e-01 1
4.45299999999999974e-01 0.9988 0.003 7.4910812820788486e-01 1.6033517518971983e+01 4.2576933406430023e-01 1
4.45350000000000024e-01 0.99825 0.1585 7.5153590211545573e-01 1.6063414253237600e+01 3.8879891341533052e-01 1
4.45400000000000018e-01 0.9988 0.001 7.5394794345410343e-01 1.6071635867106011e+01 3.5280334420322024e-01 1
4.45450000000000013e-01 0.9988 0.0025 7.5634396281007354e-01 1.6079761601131640e+01 3.1914064131703862e-01 1
4.45500000000000007e-01 0.9988 0.014 7.5872367076961245e-01 1.6087791264484032e+01 2.8880592370548608e-01 1
4.45550000000000002e-01 0.9988 0.0005 7.6108677791896562e-01 1.6106541685597740e+01 2.6254986446167566e-01 1
4.45599999999999996e-01 0.9984 0.115 7.6343299484437921e-01 1.6125206187911580e+01 2.4096686091606601e-01 1
4.45649999999999991e-01 0.9984 0.1045 7.6576203213209881e-01 1.6132956897899067e+01 2.2379163529234780e-01 1
4.45699999999999985e-01 0.9988 0.001 7.6807360036837036e-01 1.6140610643738256e+01 2.1131531043503723e-01 1
4.45749999999999980e-01 0.9988 0 7.7036741013943977e-01 1.6148167234342200e+01 2.0358444436031886e-01 1
4.45799999999999974e-01 0.9987 0.022 7.7264317203155275e-01 1.6177311883293235e+01 2.0086332594960021e-01 1
4.45850000000000024e-01 0.99875 0.0095 7.7490059663095523e-01 1.6184683471651560e+01 2.0319296157647904e-01 1
4.45900000000000019e-01 0.9983 0.158 7.7713939452389302e-01 1.6191957200334592e+01 2.1059963750945787e-01 1
4.45950000000000013e-01 0.99865 0.037 7.7935927629661217e-01 1.6199132877998881e+01 2.2318347043536754e-01 1
4.46000048828124995e-01 0.998799755859 0.0030439453125 7.8156209215203931e-01 1.6206217176779770e+01 2.4103034398248330e-01 1
4.46050000000000002e-01 0.9988 0.0025 7.8374113382637722e-01 1.6234922812638612e+01 2.6395127733919943e-01 1
4.46099999999999997e-01 0.9987 0.008 7.8590253075591510e-01 1.6241812412210873e+01 2.9009850249760516e-01 1
4.46149999999999991e-01 0.9988 0.0005 7.8804385391021770e-01 1.6248603062928968e+01 3.1790648080546996e-01 1
4.46199999999999986e-01 0.9988 0.001 7.9016481387553039e-01 1.6255294573192948e+01 3.4559756565574989e-01 1
4.46249999999999980e-01 0.9988 0.0005 7.9226512123809967e-01 1.6261886751402891e+01 3.7143251571434527e-01 1
4.46299999999999975e-01 0.9988 0.002 7.9434448658417101e-01 1.6290157691642861e+01 3.9415699400041243e-01 1
4.46350000000000025e-01 0.99875 0.0035 7.9640262049999055e-01 1.6296559189096570e+01 4.1177919294692616e-01 1
4.46400000000000019e-01 0.9986 0.042 7.9843923357180369e-01 1.6302860645952304e+01 4.2323070627706394e-01 1
4.46450000000000014e-01 0.99865 0.044 8.0045403638585699e-01 1.6309061870353638e+01 4.2758008397407299e-01 1
4.46500000000000008e-01 0.9986 0.062 8.0244673952839563e-01 1.6315162670444138e+01 4.2347433660689998e-01 1
4.46550000000000002e-01 0.9988 0.0005 8.0441705358566562e-01 1.6342982590803697e+01 4.0995737394431625e-01 1
4.46599999999999997e-01 0.9988 0 8.0636468914391313e-01 1.6348889853569421e+01 3.8950695846736916e-01 1
4.46649999999999991e-01 0.9988 0 8.0828935678938341e-01 1.6354695981428439e+01 3.6416431038539188e-01 1
4.46699999999999986e-01 0.9988 0 8.1019076710832294e-01 1.6360400782267831e+01 3.3592472463599216e-01 1
4.46749999999999980e-01 0.9988 0.0045 8.1206863068697743e-01 1.6376929300332478e+01 3.0732311819160202e-01 1
4.46799951171874987e-01 0.998799755859 0.0120732421875 8.1392085925938884e-01 1.6393358122316059e+01 2.8013492703902315e-01 1
4.46850000000000025e-01 0.99875 0.0165 8.1575255996841378e-01 1.6398770328643920e+01 2.5617736448108597e-01 1
4.46900000000000019e-01 0.9988 0 8.1755804684368782e-01 1.6404074973134918e+01 2.3835884261958104e-01 1
4.46950000000000014e-01 0.9988 0 8.1933882932366020e-01 1.6409277193476154e+01 2.2811330270753871e-01 1
4.47000000000000008e-01 0.9987 0.016 8.2109461799457650e-01 1.6436262633027926e+01 2.2835080277913516e-01 1
4.47050000000000003e-01 0.9988 0.007 8.1986532084037089e-01 1.6441266090354624e+01 2.4013137849206151e-01 1
4.47099999999999997e-01 0.9987 0.058 8.1859818534592110e-01 1.6446166409088292e+01 2.6227797201279984e-01 1
4.47149999999999992e-01 0.99875 0.0255 8.2026517646138075e-01 1.6450963396603029e+01 2.9133029302431129e-01 1
4.47199999999999986e-01 0.9987 0.021 8.2190620425279715e-01 1.6455656860272924e+01 3.2519755890209601e-01 1
4.47249999999999981e-01 0.99875 0.0119999999999 8.2352098138852947e-01 1.6482164379253000e+01 3.6102995483946232e-01 1
4.47299999999999975e-01 0.9987 0.011 8.2510922053693714e-01 1.6486656190508757e+01 3.9632343316087620e-01 1
4.47350000000000025e-01 0.9988 0.002 8.2667063436637944e-01 1.6491043761424482e+01 4.2792266243715360e-01 1
4.47400000000000020e-01 0.9987 0.016 8.2820493554521468e-01 1.6495326899117771e+01 4.5305129398176763e-01 1
4.47450000000000014e-01 0.9988 0 8.2971183674180338e-01 1.6521446242369397e+01 4.6976479074251210e-01 1
4.47500000000000009e-01 0.9988 0.002 8.3119105062450360e-01 1.6525525352115025e+01 4.7464118808653338e-01 1
4.47550000000000003e-01 0.9988 0.0075 8.3264228986167499e-01 1.6529499310347578e+01 4.6650067217207603e-01 1
4.47600048828124986e-01 0.9988 0.0019951171875 8.3406664284096788e-01 1.6533371650320092e+01 4.4681389500404867e-01 1
4.47649999999999992e-01 0.9988 0.001 8.3545969507286810e-01 1.6537130999717867e+01 4.1911128367898653e-01 1
4.47699999999999987e-01 0.9988 0 8.3682528638360831e-01 1.6562754862963715e+01 3.8621931258475306e-01 1
4.47749999999999981e-01 0.9988 0.00949999999996 8.3816175372225632e-01 1.6566311000117292e+01 3.5102700235915907e-01 1
4.47799999999999976e-01 0.9987 0.057 8.3946880975717142e-01 1.6569760879137416e+01 3.1636783308555760e-01 1
4.47850000000000026e-01 0.9988 0 8.4074616715671280e-01 1.6573104306628704e+01 2.8471889567575481e-01 1
4.47900000000000020e-01 0.9988 0.016 8.4199353858923964e-01 1.6598325626449345e+01 2.5952661990856779e-01 1
4.47950000000000015e-01 0.9988 0.007 8.4321063672311147e-01 1.6601459721816500e+01 2.4316642313516654e-01 1
4.48000000000000009e-01 0.9988 0 8.4439717422668692e-01 1.6604486643516783e+01 2.3861485540312147e-01 1
4.48050000000000004e-01 0.9988 0.011 8.4555286376832550e-01 1.6607406197898325e+01 2.4720523740669059e-01 1
4.48099999999999998e-01 0.9988 0 8.4667741801638630e-01 1.6610218191309240e+01 2.6735285474839859e-01 1
4.48149999999999993e-01 0.9988 0.0065 8.4777054963922849e-01 1.6634926300865995e+01 2.9586252742068786e-01 1
4.48199999999999987e-01 0.9988 0 8.4883197130521126e-01 1.6637526030175408e+01 3.3020718942243860e-01 1
4.48249999999999982e-01 0.9988 0.00549999999997 8.4986139568269414e-01 1.6640017474324228e+01 3.6762020138311224e-01 1
4.48299999999999976e-01 0.9988 0 8.5085853544003598e-01 1.6642400439404078e+01 4.0534657864588919e-01 1
4.48350000000000026e-01 0.9988 0 8.5182310324559596e-01 1.6655683114265528e+01 4.3985268699827879e-01 1
4.48399951171874978e-01 0.9988 0.00099755859375 8.5275391801842859e-01 1.6668857722329196e+01 4.6947920013440481e-01 1
4.48450000000000015e-01 0.9988 0.0005 8.5365337367480731e-01 1.6670918871041831e+01 4.9009997491072727e-01 1
4.48500000000000010e-01 0.9988 0.021 8.5451850163517717e-01 1.6672868556304067e+01 4.9943484721918258e-01 1
4.48550000000000004e-01 0.9988 0.011 8.5534990831720192e-01 1.6674708648182193e+01 4.9593372534994118e-01 1
4.48599999999999999e-01 0.9988 0.012 8.5614730638924108e-01 1.6698468594456532e+01 4.7948820849398538e-01 1
4.48649999999999993e-01 0.9988 0 8.5691040851965317e-01 1.6700091057524439e+01 4.5452232328534992e-01 1
4.48699999999999988e-01 0.9988 0 8.5763892737679825e-01 1.6701603199170869e+01 4.2176887809559160e-01 1
4.48749999999999982e-01 0.9988 0 8.5833257562903476e-01 1.6703004824974467e+01 3.8531057795608409e-01 1
4.48799999999999977e-01 0.9988 0 8.5899106594472252e-01 1.6726333069986854e+01 3.4653366173469730e-01 1
4.48850000000000027e-01 0.9988 0.0085 8.5961411099222007e-01 1.6727514637583273e+01 3.0927581665423520e-01 1
4.48900000000000021e-01 0.9988 0.001 8.6020142343988715e-01 1.6728584959504062e+01 2.7559867440783792e-01 1
4.48950000000000016e-01 0.9988 0 8.6075271595608283e-01 1.6729543841071354e+01 2.4908637323650371e-01 1
4.49000000000000010e-01 0.9988 0.003 8.6126770120916629e-01 1.6730391087607316e+01 2.3276547843338946e-01 1
4.49050000000000005e-01 0.9989 0 8.6174609186749629e-01 1.6753170149367470e+01 2.2880402611998904e-01 1
4.49099999999999999e-01 0.9989 0.003 8.6218760059943256e-01 1.6753794363141129e+01 2.3605948449571701e-01 1
4.49149999999999994e-01 0.9989 0 8.6259194007333417e-01 1.6754306209998703e+01 2.5276003153203197e-01 1
4.49200048828124976e-01 0.9989 0 8.6295916284074603e-01 1.6754705829853549e+01 2.7605584224789409e-01 1
4.49249999999999983e-01 0.9989 0 8.6328796192046975e-01 1.6777038065364053e+01 3.0421248717163329e-01 1
4.49299999999999977e-01 0.9989 0.005 8.6357906963042241e-01 1.6777211870257460e+01 3.3450188302426515e-01 1
4.49350000000000027e-01 0.99885 0.0075 8.6383185875577684e-01 1.6777272379620250e+01 3.6460043563092076e-01 1
4.49400000000000022e-01 0.9989 0 8.6404604196489265e-01 1.6777219398261586e+01 3.9183383642029701e-01 1
4.49450000000000016e-01 0.9989 0.0015 8.6422133192612893e-01 1.6788075761694294e+01 4.1428308836496530e-01 1
4.49500000000000011e-01 0.9989 0 8.5809398158822281e-01 1.6798817875366360e+01 4.2883749015992961e-01 1
4.49550000000000005e-01 0.99885 0 8.5818992275826622e-01 1.6798422732137659e+01 4.3406391276677242e-01 1
4.49600000000000000e-01 0.9988 0 8.5824639676697712e-01 1.6797913167264529e+01 4.3085899297963931e-01 1
4.49649999999999994e-01 0.9988 0 8.5826311836482838e-01 1.6797288985299641e+01 4.2081540409930324e-01 1
4.49699999999999989e-01 0.9988 0 8.5823980230229224e-01 1.6818592707319034e+01 4.0514299699959289e-01 1
4.49749999999999983e-01 0.9988 0 8.5817616332984104e-01 1.6817737584090487e+01 3.8628493722179408e-01 1
4.49799999999999978e-01 0.9988 0 8.5807191619794776e-01 1.6816767106242608e+01 3.6510775432704834e-01 1
4.49850000000000028e-01 0.9988 0 8.5792677565708464e-01 1.6815681078071563e+01 3.4400595589536370e-01 1
4.49900000000000022e-01 0.9988 0 8.5774045645772434e-01 1.6836516629304580e+01 3.2395430266757158e-01 1
4.49950000000000017e-01 0.9988 0 8.5751267335033909e-01 1.6835197186356204e+01 3.0729056382442799e-01 1
4.49999951171875023e-01 0.9989 0 8.5724342475864646e-01 1.6833762912634551e+01 2.9538883527759885e-01 1
4.50050000000000006e-01 0.9989 0 8.5693167117296798e-01 1.6832209540292610e+01 2.8924430987917199e-01 1
4.50100000000000000e-01 0.9988 0 8.5657846102918145e-01 1.6852572276326690e+01 2.8909744747456279e-01 1
4.50149999999999995e-01 0.9988 0 8.5618380426447649e-01 1.6850789946619731e+01 2.9416907702295991e-01 1
4.50199999999999989e-01 0.9988 0.003 8.5574799448928718e-01 1.6848895868267114e+01 3.0312398963809173e-01 1
4.50249999999999984e-01 0.9988 0 8.5527132531404793e-01 1.6846891670484261e+01 3.1545873448602357e-01 1
4.50299999999999978e-01 0.9988 0 8.5475409034919270e-01 1.6844778982486599e+01 3.3038190896225861e-01 1
4.50349999999999973e-01 0.9988 0 8.5419658320515579e-01 1.6864575851049668e+01 3.4692829747656961e-01 1
4.50400000000000023e-01 0.9988 0 8.5359909749237117e-01 1.6862248031339522e+01 3.6409268154153718e-01 1
4.50450000000000017e-01 0.9988 0 8.5296192682127325e-01 1.6859816473632648e+01 3.8137581008229743e-01 1
4.50500000000000012e-01 0.9988 0 8.5228536480229611e-01 1.6857282809274153e+01 3.9757881197712786e-01 1
4.50550000000000006e-01 0.9988 0 8.5156970504587393e-01 1.6876652127402373e+01 4.1192125506657307e-01 1
4.50600000000000001e-01 0.9989 0 8.5081524116244078e-01 1.6873915575912239e+01 4.2396715013520492e-01 1
4.50649999999999995e-01 0.9989 0 8.5002226676243087e-01 1.6871081684896410e+01 4.3316875174540631e-01 1
4.50699999999999990e-01 0.9989 0 8.4919107545627837e-01 1.6868152087829699e+01 4.3940230712210393e-01 1
4.50749999999999984e-01 0.9989 0 8.4832196085441747e-01 1.6887116851587418e+01 4.4258091950551082e-01 1
4.50800048828125022e-01 0.998899755859 0 8.4741431277871748e-01 1.6883993588371592e+01 4.4264258527431827e-01 1
4.50849999999999973e-01 0.9988 0 8.4647113620530690e-01 1.6880785584635682e+01 4.3932935608060142e-01 1
4.50900000000000023e-01 0.9988 0 8.4549001337892538e-01 1.6877485200738661e+01 4.3280559347842612e-01 1
4.50950000000000017e-01 0.9988 0 8.4447214169857232e-01 1.6896068644715882e+01 4.2300494149940143e-01 1
4.51000000000000012e-01 0.9988 0 8.4341781477468170e-01 1.6892590067299480e+01 4.0941061326310368e-01 1
4.51050000000000006e-01 0.9988 0 8.4232732621768724e-01 1.6889026998412103e+01 3.9272857660600630e-01 1
4.51100000000000001e-01 0.9988 0 8.4120096963802382e-01 1.6885381075787961e+01 3.7340158795894307e-01 1
4.51149999999999995e-01 0.9988 0 8.4003903864612517e-01 1.6892630305130790e+01 3.5251859427028143e-01 1
4.51199999999999990e-01 0.9988 0 8.3884182685242570e-01 1.6899795005988210e+01 3.3148694968172610e-01 1
4.51249999999999984e-01 0.9988 0 8.3760962786735904e-01 1.6895905296988808e+01 3.1119662404666071e-01 1
4.51299999999999979e-01 0.9988 0 8.3634273530135994e-01 1.6891939185966010e+01 2.9235838382884882e-01 1
4.51349999999999973e-01 0.9988 0 8.3504144276486247e-01 1.6898864480519279e+01 2.7652382234943512e-01 1
4.51400000000000023e-01 0.9988 0 8.3370604386830049e-01 1.6905711309925671e+01 2.6453177144509166e-01 1
4.51450000000000018e-01 0.9988 0 8.3233683222210852e-01 1.6901520396330437e+01 2.5788592854031833e-01 1
4.51500000000000012e-01 0.9988 0 8.3093410143672031e-01 1.6897259549462731e+01 2.5815812294839191e-01 1
4.51550000000000007e-01 0.9988 0 8.2949814512257047e-01 1.6903885619105584e+01 2.6638368990320094e-01 1
4.51599951171875014e-01 0.9989 0 8.2803070732015582e-01 1.6910443668401232e+01 2.8138620199798292e-01 1
4.51649999999999996e-01 0.9989 0 8.2652773034972149e-01 1.6905972757603131e+01 3.0205712133890394e-01 1
4.51699999999999990e-01 0.9989 0 8.2499385911189116e-01 1.6901442729669551e+01 3.2657825105631866e-01 1
4.51749999999999985e-01 0.9989 0 8.2342793678703563e-01 1.6907794454656582e+01 3.5395149491649452e-01 1
4.51799999999999979e-01 0.9989 0 8.2183025698558876e-01 1.6914079994511692e+01 3.8229265752016311e-01 1
4.51849999999999974e-01 0.9989 0 8.2020111331798529e-01 1.6909363387174530e+01 4.1028034032874444e-01 1
4.51900000000000024e-01 0.9989 0 8.1854079939465896e-01 1.6904589835179387e+01 4.3663695256502355e-01 1
4.51950000000000018e-01 0.9989 0 8.1684960882604418e-01 1.6899760984779228e+01 4.5953277897612876e-01 1
4.52000000000000013e-01 0.9989 0 8.1512783522257459e-01 1.6916734728646475e+01 4.7783699115640976e-01 1
4.52050000000000007e-01 0.9989 0 8.0743872276260720e-01 1.6911793836613775e+01 4.8984652513555316e-01 1
4.52100000000000002e-01 0.9989 0 8.0566967164950443e-01 1.6906802519786659e+01 4.9682318411548015e-01 1
4.52149999999999996e-01 0.9989 0 8.0387113513725550e-01 1.6901762426547791e+01 4.9947123480775918e-01 1
4.52199999999999991e-01 0.9989 0 8.0204340469315227e-01 1.6918505535002424e+01 4.9849122073100505e-01 1
4.52249999999999985e-01 0.9989 0 8.0018677178448716e-01 1.6913366202691506e+01 4.9519368075068415e-01 1
4.52299999999999980e-01 0.9989 0 7.9830152787855280e-01 1.6908182982487297e+01 4.8977400697820844e-01 1
4.52349999999999974e-01 0.9989 0 7.9638796444264104e-01 1.6902957524902138e+01 4.8347952709159914e-01 1
4.52400048828125012e-01 0.9989 0 7.9444446325467200e-01 1.6919489784745213e+01 4.7726240794155800e-01 1
4.52450000000000019e-01 0.9989 0 7.9247704485005521e-01 1.6914183127379879e+01 4.7204562631402847e-01 1
4.52500000000000013e-01 0.9989 0 7.9048027162796564e-01 1.6908833967478728e+01 4.6918110035303923e-01 1
4.52550000000000008e-01 0.9989 0 7.8845634474506832e-01 1.6903449126264981e+01 4.6988127523590356e-01 1
4.52600000000000002e-01 0.9989 0 7.8640555566865555e-01 1.6919806068566743e+01 4.7405532116218851e-01 1
4.52649999999999997e-01 0.9989 0 7.8432819586601898e-01 1.6914347797852528e+01 4.8118558709831727e-01 1
4.52699999999999991e-01 0.9989 0 7.8222455680445180e-01 1.6908858764159866e+01 4.9200642307581999e-01 1
4.52749999999999986e-01 0.9989 0.0025 7.8009492995124541e-01 1.6903340622260522e+01 5.0560181002600713e-01 1
4.52799999999999980e-01 0.9989 0 7.7793960677369300e-01 1.6919542510873356e+01 5.2198107293030405e-01 1
4.52849999999999975e-01 0.9989 0.005 7.7575887873908633e-01 1.6913963946484600e+01 5.4078221711484264e-01 1
4.52900000000000025e-01 0.9989 0 7.7355303731471792e-01 1.6908361207131158e+01 5.6194277657723979e-01 1
4.52950000000000019e-01 0.9989 0 7.7132237396787995e-01 1.6913598890556184e+01 5.8483777077830235e-01 1
4.53000000000000014e-01 0.9989 0 7.6906718016586473e-01 1.6918808455597581e+01 6.0914128357974895e-01 1
4.53050000000000008e-01 0.9989 0 7.6678774737596478e-01 1.6913135850852740e+01 6.3438135888647240e-01 1
4.53100000000000003e-01 0.9989 0 7.6448436706547218e-01 1.6907445676194513e+01 6.5960147369994759e-01 1
4.53149999999999997e-01 0.9989 0 7.6215733070167924e-01 1.6912587947259073e+01 6.8328666937454141e-01 1
4.53199951171875004e-01 0.998899755859 0.00102685546875 7.5980923636791442e-01 1.6917714223151435e+01 7.0516291290776412e-01 1
4.53249999999999986e-01 0.9989 0 7.5743345568336196e-01 1.6911968333735096e+01 7.2380749686678636e-01 1
4.53299999999999981e-01 0.9989 0 7.5503719996342200e-01 1.6906217096353366e+01 7.3905326922763348e-01 1
4.53349999999999975e-01 0.9989 0.0025 7.5261845405935102e-01 1.6911290198315811e+01 7.4999218196053996e-01 1
4.53400000000000025e-01 0.9989 0 7.5017750943844141e-01 1.6916348279711844e+01 7.5621420423001040e-01 1
4.53450000000000020e-01 0.9989 0 7.4771465756798516e-01 1.6910566763111319e+01 7.5785054227895288e-01 1
4.53500000000000014e-01 0.9989 0 7.4523018991527512e-01 1.6904780937812653e+01 7.5359170921478691e-01 1
4.53550000000000009e-01 0.9989 0 7.4272439794760314e-01 1.6920630101507257e+01 7.4397835064942430e-01 1
4.53600000000000003e-01 0.9989 0 7.4019757313226142e-01 1.6914833235812115e+01 7.2972200526466924e-01 1
4.53649999999999998e-01 0.9989 0 7.3765000693654281e-01 1.6909037052162557e+01 7.1400211479876208e-01 1
4.53699999999999992e-01 0.9989 0 7.3508199082773917e-01 1.6903243215978790e+01 6.9709748345079103e-01 1
4.53749999999999987e-01 0.9989 0 7.3249381627314314e-01 1.6919061389346869e+01 6.8004914067478850e-01 1
4.53799999999999981e-01 0.9989 0 7.2988577474004623e-01 1.6913269847750474e+01 6.6397561604936917e-01 1
4.53849999999999976e-01 0.9989 0 7.2725815769574176e-01 1.6907485659271458e+01 6.5049851343680176e-01 1
4.53900000000000026e-01 0.9989 0 7.2461125660752168e-01 1.6901710491459724e+01 6.4049011526213739e-01 1
4.53950000000000020e-01 0.9989 0 7.2194536294267808e-01 1.6917524486976117e+01 6.3512553181729237e-01 1
4.54000048828125002e-01 0.9989 0 7.1925813744861877e-01 1.6911759398994281e+01 6.3639676591849459e-01 1
4.54050000000000009e-01 0.9989 0 7.1655776375229030e-01 1.6906019588022176e+01 6.4487575305744516e-01 1
4.54100000000000004e-01 0.9989 0 7.1383664116133050e-01 1.6900289870064881e+01 6.5878830223584739e-01 1
4.54149999999999998e-01 0.9989 0 7.1109769186291649e-01 1.6916126738730096e+01 6.7623172869428294e-01 1
4.54199999999999993e-01 0.9989 0 7.0834120732434092e-01 1.6910426189778423e+01 6.9478789991738354e-01 1
4.54249999999999987e-01 0.9989 0 7.0556747901289563e-01 1.6904746387200362e+01 7.1376054756297680e-01 1
4.54299999999999982e-01 0.9989 0 7.0277679839587326e-01 1.6899089002805187e+01 7.3126618517920183e-01 1
4.54349999999999976e-01 0.9988 0.0015 6.9996945694056600e-01 1.6914976034145397e+01 7.4573866692743584e-01 1
4.54400000000000026e-01 0.9988 0 6.9714574611426605e-01 1.6909361358190260e+01 7.5675210294214779e-01 1
4.54450000000000021e-01 0.9988 0 6.9430595738426559e-01 1.6903774150793165e+01 7.6284044889446290e-01 1
4.54500000000000015e-01 0.9988 0 6.9145038221785737e-01 1.6919715088546898e+01 7.6315641947457347e-01 1
4.54550000000000010e-01 0.9988 0 6.8857931208233325e-01 1.6914180807960108e+01 7.5736285928704861e-01 1
4.54600000000000004e-01 0.9988 0 6.8569303844498597e-01 1.6908679059084662e+01 7.4726693767372832e-01 1
4.54649999999999999e-01 0.9988 0 6.8279185277310783e-01 1.6903211517989238e+01 7.3443188952266569e-01 1
4.54699999999999993e-01 0.9988 0 6.7987604653399070e-01 1.6919250991442318e+01 7.1873188439888380e-01 1
4.54749999999999988e-01 0.9988 0 6.7694591119492720e-01 1.6913850040113822e+01 7.0176161262481762e-01 1
4.54799951171874994e-01 0.9988 0 6.7400462014500639e-01 1.6908493590918667e+01 6.8304944600831319e-01 1
4.54849999999999977e-01 0.9988 0 6.6610967335755533e-01 1.6903167673178746e+01 6.6402466270993843e-01 1
4.54900000000000027e-01 0.9988 0 6.6316014785942923e-01 1.6919333636321653e+01 6.4429443524043495e-01 1
4.54950000000000021e-01 0.9988 0 6.6019755591898777e-01 1.6914093255747630e+01 6.2486237112889020e-01 1
4.55000000000000016e-01 0.9988 0 6.5722218686038103e-01 1.6908898932182172e+01 6.0630303067974423e-01 1
4.55050000000000010e-01 0.9988 0 6.5423433000775955e-01 1.6914464169599867e+01 5.8850993666821549e-01 1
4.55100000000000005e-01 0.9988 0 6.5123427468527373e-01 1.6920070482075438e+01 5.7226561870126580e-01 1
4.55149999999999999e-01 0.9988 0 6.4822231021707433e-01 1.6915012056563715e+01 5.5761321585080403e-01 1
4.55199999999999994e-01 0.9988 0 6.4519872592731131e-01 1.6910000830505204e+01 5.4424040599773549e-01 1
4.55249999999999988e-01 0.9988 0 6.4216381114013554e-01 1.6926435384949517e+01 5.3262329478976445e-01 1
4.55299999999999983e-01 0.9988 0 6.3911785517969733e-01 1.6921511734821138e+01 5.2320615093462464e-01 1
4.55349999999999977e-01 0.9988 0 6.3606114737014696e-01 1.6916634744747650e+01 5.1604908014213646e-01 1
4.55400000000000027e-01 0.9988 0 6.3299397703563509e-01 1.6911804215014246e+01 5.1120521676132158e-01 1
4.55450000000000021e-01 0.9988 0 6.2991663350031213e-01 1.6928394180983098e+01 5.0924229752377692e-01 1
4.55500000000000016e-01 0.9988 0 6.2682940608832849e-01 1.6923649982635968e+01 5.0999012637317986e-01 1
4.55550000000000010e-01 0.9988 0 6.2373258412383459e-01 1.6918951703463208e+01 5.1323151004031109e-01 1
4.55600048828124993e-01 0.9987 0 6.2062341914995756e-01 1.6935651054866231e+01 5.1868750417089293e-01 1
4.55649999999999999e-01 0.9987 0 6.1751131383391811e-01 1.6931042724113475e+01 5.2477697554402658e-01 1
4.55699999999999994e-01 0.9987 0 6.1438744415679625e-01 1.6926475242910705e+01 5.3069255351609868e-01 1
4.55749999999999988e-01 0.9987 0 6.1125513722376623e-01 1.6921952937981914e+01 5.3604328896953590e-01 1
4.55799999999999983e-01 0.9987 0 6.0811468235897803e-01 1.6938809121855250e+01 5.3972832818521355e-01 1
4.55849999999999977e-01 0.9987 0 6.0496636888658240e-01 1.6934370979214748e+01 5.4108450365288951e-01 1
4.55900000000000027e-01 0.9987 0 6.0181048613072985e-01 1.6929977468400235e+01 5.3950873280026801e-01 1
4.55950000000000022e-01 0.9987 0 5.9864732341557059e-01 1.6936286845103751e+01 5.3445092004394401e-01 1
4.56000000000000016e-01 0.9987 0 5.9547717006525513e-01 1.6942635030965061e+01 5.2540023174502237e-01 1
4.56050000000000011e-01 0.9987 0 5.9230031540393391e-01 1.6938368846525130e+01 5.1238400349009916e-01 1
4.56100000000000005e-01 0.9987 0 5.8911704875575777e-01 1.6934146547223527e+01 4.9586044142380914e-01 1
4.56150000000000000e-01 0.9987 0 5.8592765944487668e-01 1.6951263489483097e+01 4.7753695104458438e-01 1
4.56199999999999994e-01 0.9987 0 5.8273243679544129e-01 1.6947123156860993e+01 4.5824946044662790e-01 1
